name,rate
349,120
350,5040
351,210
352,420
353,420
354,240
355,240
356,240
357,20160
358,240
359,480
360,1440
361,1680
362,10080
363,10080
364,480
365,720
366,30240
367,1680
368,240
369,840
370,960
371,120
372,1680
373,2520
374,3360
375,210
376,960
377,210
378,240
379,210
380,10080
381,240
382,1008
383,840
384,480
385,5760
386,1920
387,240
388,5040
389,10080
390,252
391,3360
392,420
393,480
394,252
395,252
396,6048
397,240
398,252
399,5040
400,720
401,2520
402,420
403,210
404,120
405,240
406,2520
407,504
408,840
409,240
410,480
411,240
412,120
413,840
414,240
415,210
416,720
417,120
418,5040
419,480
420,240
421,840
422,420
423,252
424,240
425,120
426,210
427,1260
428,3360
429,120
430,840
431,480
432,840
433,1440
434,1920
435,504
436,720
437,240
438,720
439,420
440,480
441,420
442,240
443,480
444,240
445,240
446,120
447,420
448,1680
449,420
450,2520
451,840
452,210
453,40320
454,840
455,252
456,420
457,120
458,6720
459,1440
460,210
461,240
462,5040
463,240
464,240
465,5040
466,420
467,240
468,2520
469,420
470,1680
471,210
472,1680
473,1680
474,210
475,240
476,960
477,5040
478,480
479,210
480,1440
481,240
482,480
483,504
484,240
485,120
486,1680
487,1680
488,420
489,5040
490,720
491,480
492,120
493,2520
494,420
495,240
496,1920
497,420
498,240
499,504
500,1440
501,120
502,2520
503,5040
504,252
505,2016
506,420
507,1440
508,3840
509,240
510,1440
511,120
512,210
513,120
514,240
515,1008
516,480
517,420
518,840
519,240
520,1680
521,210
522,480
523,210
524,5040
525,240
526,420
527,10080
528,420
529,2520
530,480
531,1008
532,240
533,840
534,240
535,210
536,240
537,480
538,2520
539,20160
540,420
541,252
542,480
543,240
544,120
545,240
546,420
547,420
548,240
549,960
550,480
551,480
552,2016
553,10080
554,240
555,120
556,210
557,420
558,1260
559,210
560,840
561,2520
562,1680
563,420
564,420
565,420
566,3840
567,720
568,504
569,1680
570,840
571,840
572,210
573,120
574,210
575,2016
576,120
577,120
578,480
579,120
580,420
581,420
582,720
583,420
584,30240
585,504
586,420
587,420
588,240
589,240
590,840
591,420
592,2520
593,240
594,840
595,240
596,1920
597,240
598,504
599,240
600,420
601,240
602,720
603,252
604,2520
605,15120
606,120
607,5040
608,40320
609,240
610,240
611,120
612,1920
613,480
614,240
615,240
616,720
617,480
618,480
619,420
620,240
621,420
622,420
623,1440
624,240
625,5040
626,210
627,252
628,420
629,252
630,840
631,252
632,420
633,720
634,120
635,10080
636,840
637,240
638,15120
639,2520
640,840
641,120
642,120
643,840
644,120
645,420
646,840
647,1440
648,960
649,1008
650,30240
651,5040
652,420
653,240
654,210
655,210
656,240
657,240
658,210
659,420
660,480
661,240
662,3024
663,5040
664,420
665,2520
666,840
667,840
668,420
669,840
670,840
671,420
672,840
673,480
674,420
675,1440
676,504
677,120
678,480
679,420
680,1920
681,840
682,240
683,1920
684,5040
685,240
686,840
687,420
688,240
689,420
690,120
691,3840
692,240
693,252
694,1512
695,420
696,3360
697,420
698,2520
699,840
700,240
701,960
702,120
703,252
704,210
705,480
706,480
707,240
708,960
709,1260
710,504
711,240
712,120
713,240
714,240
715,210
716,252
717,210
718,210
719,840
720,1680
721,840
722,1440
723,1680
724,420
725,5040
726,120
727,10080
728,210
729,504
730,504
731,840
732,840
733,210
734,420
735,240
736,504
737,420
738,20160
739,480
740,480
741,240
742,240
743,210
744,1680
745,1008
746,252
747,240
748,5040
749,960
750,420
751,1008
752,1440
753,1008
754,120
755,240
756,420
757,480
758,2520
759,120
760,840
761,210
762,240
763,120
764,5040
765,252
766,504
767,120
768,720
769,840
770,5040
771,20160
772,840
773,480
774,420
775,504
776,1680
777,10080
778,480
779,3360
780,1680
781,210
782,240
783,480
784,960
785,504
786,120
787,120
788,120
789,3360
790,840
791,504
792,960
793,1920
794,3360
795,10080
796,1680
797,240
798,420
799,420
800,210
801,1440
802,120
803,5040
804,10080
805,504
806,420
807,120
808,240
809,5040
810,420
811,420
812,120
813,120
814,480
815,210
816,240
817,210
818,210
819,420
820,240
821,2520
822,120
823,210
824,420
825,480
826,504
827,240
828,3360
829,960
830,120
831,120
832,1680
833,5040
834,10080
835,210
836,240
837,3024
838,420
839,240
840,210
841,420
842,240
843,240
844,5040
845,10080
846,480
847,960
848,120
849,480
850,504
851,210
852,1440
853,420
854,420
855,420
856,480
857,840
858,240
859,15120
860,2520
861,960
862,420
863,120
864,120
865,480
866,480
867,420
868,420
869,252
870,960
871,480
872,1920
873,240
874,840
875,420
876,240
877,840
878,1680
879,840
880,2520
881,240
882,840
883,840
884,1680
885,120
886,120
887,420
888,210
889,210
890,240
891,420
892,420
893,15120
894,240
895,120
896,120
897,504
898,210
899,5040
900,2520
901,480
902,120
903,5040
904,210
905,5040
906,210
907,480
908,420
909,240
910,504
911,5040
912,10080
913,840
914,840
915,120
916,420
917,420
918,1440
919,120
920,2520
921,960
922,840
923,240
924,20160
925,504
926,2520
927,3360
928,210
929,420
930,240
931,960
932,420
933,1008
934,240
935,840
936,5040
937,840
938,240
939,240
940,120
941,5040
942,420
943,420
944,20160
945,420
946,420
947,480
948,210
949,1680
950,480
951,1512
952,240
953,1920
954,504
955,5040
956,240
957,480
958,2520
959,840
960,420
961,252
962,240
963,420
964,240
965,420
966,1680
967,6048
968,420
969,840
970,240
971,840
972,420
973,120
974,960
975,1920
976,120
977,840
978,420
979,240
980,120
981,120
982,120
983,2520
984,120
985,240
986,2520
987,6720
988,240
989,120
990,210
991,1680
992,960
993,5040
994,120
995,3360
996,240
997,5040
998,3360
999,10080
1000,210
1001,210
1002,240
1003,480
1004,210
1005,240
1006,210
1007,240
1008,240
1009,40320
1010,1008
1011,960
1012,420
1013,2520
1014,2520
1015,240
1016,240
1017,960
1018,420
1019,480
1020,2520
1021,420
1022,5040
1023,2520
1024,840
1025,240
1026,480
1027,240
1028,504
1029,1008
1030,840
1031,420
1032,420
1033,960
1034,120
1035,420
1036,480
1037,840
1038,120
1039,210
1040,210
1041,480
1042,210
1043,5040
1044,210
1045,1440
1046,840
1047,210
1048,120
1049,480
1050,480
1051,504
1052,420
1053,210
1054,420
1055,840
1056,120
1057,3360
1058,240
1059,240
1060,120
1061,240
1062,5040
1063,210
1064,2520
1065,420
1066,240
1067,2016
1068,420
1069,840
1070,1920
1071,720
1072,1008
1073,1920
1074,240
1075,210
1076,840
1077,5040
1078,960
1079,480
1080,420
1081,4032
1082,2520
1083,5040
1084,1920
1085,5040
1086,120
1087,840
1088,210
1089,720
1090,10080
1091,4032
1092,1260
1093,120
1094,960
1095,480
1096,210
1097,420
1098,2520
1099,120
1100,240
1101,1680
1102,120
1103,210
1104,240
1105,420
1106,420
1107,240
1108,240
1109,210
1110,420
1111,210
1112,1920
1113,480
1114,2520
1115,420
1116,1680
1117,240
1118,240
1119,10080
1120,210
1121,240
1122,2520
1123,240
1124,240
1125,120
1126,504
1127,240
1128,840
1129,120
1130,120
1131,420
1132,240
1133,960
1134,5040
1135,840
1136,1920
1137,720
1138,480
1139,240
1140,420
1141,210
1142,5040
1143,1680
1144,420
1145,420
1146,5040
1147,5760
1148,15120
1149,840
1150,420
1151,840
1152,1008
1153,960
1154,840
1155,420
1156,840
1157,240
1158,20160
1159,5040
1160,2520
1161,240
1162,252
1163,840
1164,240
1165,960
1166,420
1167,1008
1168,1920
1169,240
1170,420
1171,480
1172,5040
1173,252
1174,210
1175,120
1176,504
1177,210
1178,960
1179,420
1180,120
1181,240
1182,480
1183,210
1184,210
1185,210
1186,480
1187,1008
1188,3360
1189,480
1190,240
1191,840
1192,420
1193,840
1194,5040
1195,20160
1196,240
1197,210
1198,210
1199,504
1200,120
1201,12096
1202,420
1203,30240
1204,240
1205,720
1206,120
1207,210
1208,480
1209,1008
1210,210
1211,720
1212,420
1213,840
1214,240
1215,20160
1216,240
1217,2520
1218,5040
1219,480
1220,420
1221,420
1222,240
1223,960
1224,240
1225,840
1226,20160
1227,420
1228,240
1229,10080
1230,120
1231,420
1232,420
1233,1440
1234,420
1235,15120
1236,210
1237,240
1238,960
1239,960
1240,240
1241,120
1242,5040
1243,420
1244,240
1245,30240
1246,120
1247,2880
1248,480
1249,480
1250,420
1251,504
1252,10080
1253,120
1254,240
1255,210
1256,120
1257,420
1258,252
1259,420
1260,420
1261,420
1262,480
1263,420
1264,504
1265,120
1266,120
1267,480
1268,240
1269,1680
1270,252
1271,840
1272,120
1273,480
1274,240
1275,480
1276,420
1277,840
1278,420
1279,420
1280,720
1281,1920
1282,504
1283,5040
1284,120
1285,480
1286,420
1287,240
1288,720
1289,5040
1290,1920
1291,240
1292,40320
1293,240
1294,210
1295,240
1296,420
1297,5040
1298,2520
1299,960
1300,252
1301,480
1302,240
1303,240
1304,120
1305,5040
1306,5760
1307,960
1308,240
1309,210
1310,240
1311,480
1312,1260
1313,5040
1314,480
1315,240
1316,5040
1317,120
1318,840
1319,240
1320,504
1321,420
1322,480
1323,420
1324,120
1325,504
1326,2520
1327,210
1328,240
1329,3360
1330,10080
1331,240
1332,1440
1333,20160
1334,2520
1335,210
1336,120
1337,252
1338,120
1339,120
1340,720
1341,210
1342,120
1343,1680
1344,1260
1345,840
1346,240
1347,480
1348,1680
1349,240
1350,2520
1351,210
1352,840
1353,1680
1354,504
1355,2520
1356,5040
1357,120
1358,2520
1359,240
1360,210
1361,420
1362,240
1363,120
1364,420
1365,210
1366,2520
1367,20160
1368,120
1369,2520
1370,720
1371,1260
1372,240
1373,240
1374,5040
1375,10080
1376,120
1377,210
1378,240
1379,420
1380,240
1381,240
1382,210
1383,240
1384,480
1385,420
1386,504
1387,1008
1388,2520
1389,240
1390,210
1391,240
1392,840
1393,240
1394,420
1395,240
1396,210
1397,240
1398,1008
1399,480
1400,210
1401,480
1402,5040
1403,420
1404,420
1405,504
1406,840
1407,240
1408,252
1409,420
1410,840
1411,840
1412,504
1413,240
1414,420
1415,240
1416,2520
1417,40320
1418,480
1419,480
1420,252
1421,480
1422,10080
1423,504
1424,5040
1425,420
1426,210
1427,240
1428,120
1429,504
1430,960
1431,6048
1432,5040
1433,210
1434,504
1435,210
1436,1680
1437,120
1438,240
1439,960
1440,420
1441,420
1442,840
1443,210
1444,120
1445,240
1446,840
1447,240
1448,5040
1449,5040
1450,240
1451,4032
1452,120
1453,240
1454,6720
1455,480
1456,10080
1457,420
1458,240
1459,840
1460,1920
1461,240
1462,5040
1463,210
1464,420
1465,210
1466,480
1467,420
1468,420
1469,3024
1470,210
1471,240
1472,3024
1473,480
1474,5040
1475,120
1476,240
1477,840
1478,840
1479,120
1480,210
1481,960
1482,240
1483,1008
1484,480
1485,120
1486,1260
1487,240
1488,210
1489,960
1490,420
1491,960
1492,210
1493,5040
1494,240
1495,240
1496,840
1497,210
1498,504
1499,840
1500,480
1501,1440
1502,120
1503,420
1504,480
1505,120
1506,120
1507,2520
1508,5040
1509,1008
1510,1920
1511,480
1512,1260
1513,1680
1514,840
1515,15120
1516,3840
1517,480
1518,504
1519,840
1520,840
1521,504
1522,480
1523,1680
1524,252
1525,2520
1526,240
1527,420
1528,1440
1529,120
1530,504
1531,1008
1532,504
1533,210
1534,840
1535,10080
1536,420
1537,120
1538,1440
1539,120
1540,1920
1541,240
1542,240
1543,1008
1544,420
1545,720
1546,5040
1547,840
1548,840
1549,10080
1550,240
1551,60480
1552,480
1553,840
1554,210
1555,840
1556,5040
1557,120
1558,1440
1559,120
1560,5040
1561,322560
1562,420
1563,504
1564,480
1565,2520
1566,240
1567,3360
1568,480
1569,210
1570,840
1571,240
1572,20160
1573,210
1574,420
1575,1680
1576,120
1577,960
1578,504
1579,10080
1580,2520
1581,4032
1582,20160
1583,1440
1584,1680
1585,2520
1586,480
1587,420
1588,2520
1589,210
1590,420
1591,420
1592,420
1593,720
1594,420
1595,1440
1596,252
1597,960
1598,240
1599,420
1600,120
1601,240
1602,120
1603,210
1604,480
1605,840
1606,120
1607,504
1608,210
1609,240
1610,15120
1611,120
1612,420
1613,420
1614,1008
1615,240
1616,240
1617,960
1618,1440
1619,252
1620,480
1621,840
1622,1008
1623,120
1624,840
1625,2520
1626,252
1627,252
1628,252
1629,120
1630,420
1631,240
1632,240
1633,120
1634,1920
1635,480
1636,210
1637,1440
1638,960
1639,252
1640,240
1641,1008
1642,420
1643,210
1644,960
1645,210
1646,210
1647,420
1648,120
1649,240
1650,840
1651,3024
1652,120
1653,960
1654,40320
1655,720
1656,2520
1657,240
1658,5040
1659,480
1660,4032
1661,420
1662,420
1663,2520
1664,420
1665,840
1666,252
1667,252
1668,420
1669,720
1670,840
1671,5040
1672,720
1673,120
1674,480
1675,210
1676,240
1677,840
1678,120
1679,840
1680,420
1681,210
1682,210
1683,480
1684,480
1685,210
1686,420
1687,840
1688,210
1689,240
1690,420
1691,5040
1692,2016
1693,2520
1694,5040
1695,720
1696,240
1697,240
1698,1440
1699,840
1700,480
1701,1680
1702,240
1703,120
1704,420
1705,210
1706,120
1707,2520
1708,840
1709,20160
1710,5040
1711,240
1712,240
1713,480
1714,420
1715,480
1716,3360
1717,2880
1718,2520
1719,120
1720,1512
1721,420
1722,420
1723,480
1724,210
1725,240
1726,252
1727,2520
1728,240
1729,120
1730,240
1731,240
1732,960
1733,2520
1734,210
1735,420
1736,5040
1737,1260
1738,5040
1739,420
1740,240
1741,420
1742,420
1743,120
1744,1440
1745,120
1746,420
1747,2880
1748,120
1749,10080
1750,240
1751,252
1752,1008
1753,960
1754,120
1755,80640
1756,10080
1757,960
1758,480
1759,420
1760,504
1761,1920
1762,1260
1763,1440
1764,420
1765,240
1766,960
1767,5040
1768,1680
1769,240
1770,240
1771,504
1772,420
1773,3360
1774,840
1775,10080
1776,210
1777,240
1778,240
1779,20160
1780,240
1781,15120
1782,120
1783,480
1784,420
1785,120
1786,240
1787,30240
1788,240
1789,240
1790,420
1791,420
1792,240
1793,240
1794,1440
1795,1920
1796,210
1797,720
1798,5040
1799,1440
1800,210
1801,10080
1802,240
1803,210
1804,420
1805,420
1806,10080
1807,5040
1808,240
1809,240
1810,420
1811,10080
1812,420
1813,240
1814,420
1815,210
1816,120
1817,120
1818,480
1819,420
1820,1440
1821,480
1822,840
1823,2520
1824,10080
1825,420
1826,960
1827,120
1828,480
1829,210
1830,240
1831,420
1832,1440
1833,1260
1834,240
1835,210
1836,5040
1837,240
1838,840
1839,420
1840,420
1841,420
1842,210
1843,240
1844,240
1845,2520
1846,420
1847,420
1848,480
1849,420
1850,840
1851,10080
1852,240
1853,120
1854,60480
1855,420
1856,120
1857,2520
1858,420
1859,2016
1860,252
1861,120
1862,210
1863,1680
1864,420
1865,480
1866,240
1867,420
1868,720
1869,480
1870,120
1871,240
1872,252
1873,960
1874,240
1875,2520
1876,420
1877,20160
1878,10080
1879,240
1880,504
1881,420
1882,840
1883,480
1884,1260
1885,480
1886,80640
1887,240
1888,5760
1889,480
1890,210
1891,480
1892,5040
1893,720
1894,210
1895,420
1896,420
1897,240
1898,240
1899,240
1900,210
1901,210
1902,5040
1903,210
1904,2016
1905,240
1906,240
1907,120
1908,240
1909,480
1910,480
1911,120
1912,480
1913,1260
1914,240
1915,2016
1916,10080
1917,420
1918,420
1919,840
1920,240
1921,240
1922,3360
1923,840
1924,480
1925,240
1926,120
1927,210
1928,120
1929,420
1930,840
1931,120
1932,240
1933,2520
1934,960
1935,960
1936,240
1937,840
1938,210
1939,252
1940,240
1941,2520
1942,840
1943,240
1944,120
1945,210
1946,240
1947,5040
1948,10080
1949,420
1950,480
1951,240
1952,420
1953,840
1954,504
1955,420
1956,480
1957,210
1958,4032
1959,252
1960,1440
1961,1680
1962,240
1963,240
1964,504
1965,480
1966,840
1967,240
1968,420
1969,10080
1970,504
1971,480
1972,252
1973,420
1974,240
1975,240
1976,120
1977,240
1978,210
1979,480
1980,240
1981,960
1982,240
1983,240
1984,2520
1985,240
1986,210
1987,20160
1988,420
1989,840
1990,480
1991,1440
1992,240
1993,120
1994,420
1995,840
1996,960
1997,240
1998,504
1999,30240
2000,420
